,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
195,2604-IJPDU,Female,No,Yes,No,21,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,79.20452968535338,1980.8545296853536,0,M1
196,9178-JHUVJ,Male,No,Yes,Yes,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),30.557207744428677,617.9572077444286,0,M1
197,6168-YBYNP,Male,No,No,No,60,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,57.70543751533368,6577.455437515334,1,M1
198,7255-SSFBC,Male,No,Yes,Yes,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),69.69664208856776,8111.346642088567,0,M1
199,3645-DEYGF,Male,No,No,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,43.45816659036882,64.20816659036882,0,M1
200,9323-HGFWY,Female,No,Yes,No,28,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),68.152927899693,2749.3029278996933,0,M1
201,8544-GOQSH,Female,No,No,No,15,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),102.80489385828545,1215.1048938582853,1,M1
202,3363-DTIVD,Male,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Electronic check,77.62362126804112,7483.1236212680415,0,M1
203,7018-WBJNK,Male,No,No,Yes,14,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),68.62361684586989,1102.57361684587,0,M1
204,9142-KZXOP,Male,No,No,No,45,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),67.77415216560502,3026.7241521656047,0,M1
205,7674-YTAFD,Female,No,No,No,34,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),106.05949963452323,2790.909499634523,0,M1
206,6348-SNFUS,Male,No,Yes,Yes,73,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),39.38395102209796,4218.583951022098,0,M1
209,1347-KTTTA,Male,No,Yes,No,65,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),73.81565099135146,6727.915650991352,0,M1
211,4195-NZGTA,Female,No,No,No,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,89.71751677565796,114.96751677565796,1,M1
212,7157-SMCFK,Male,No,No,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,56.14435817255572,1180.3443581725558,1,M1
213,4709-LKHYG,Female,No,Yes,Yes,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,85.8799711996968,625.9299711996968,0,M1
214,2504-DSHIH,Male,Yes,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,55.1021065828019,2030.952106582802,0,M1
215,0699-NDKJM,Female,No,Yes,No,58,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),117.6171416567791,3555.067141656779,0,M1
216,9286-BHDQG,Male,No,Yes,Yes,73,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),115.36490643755563,3255.1649064375556,1,M1
217,0230-WEQUW,Male,No,Yes,No,67,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),106.57721227599045,3895.77721227599,1,M1
218,2040-LDIWQ,Male,No,Yes,Yes,66,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),68.91844466168394,5393.418444661684,0,M1
219,6496-JDSSB,Female,No,No,No,9,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),82.1364038562728,706.7364038562728,0,M1
221,4443-EMBNA,Female,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.244675723784376,1856.1446757237845,0,M1
222,6469-MRVET,Male,No,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,83.04978722364497,103.24978722364497,0,M1
224,5961-VUSRV,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),84.5630961272097,303.9130961272097,0,M1
225,6778-JFCMK,Male,No,No,No,25,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Mailed check,22.1998871709787,1310.9498871709786,0,M1
226,6341-JVQGF,Female,No,Yes,Yes,32,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,96.44844947952261,2642.1984494795224,1,M1
228,4811-JBUVU,Male,No,No,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),100.09815276506768,2823.248152765068,1,M1
229,0945-TSONX,Female,No,Yes,Yes,48,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),68.26198241781205,4175.511982417812,0,M1
230,2651-ZCBXV,Male,No,No,No,55,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),34.84184455667308,5795.491844556673,0,M1
231,3316-UWXUY,Male,No,No,No,51,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),78.9526860896454,4826.452686089646,0,M1
233,7083-MIOPC,Female,No,No,No,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),68.32993047604779,1635.229930476048,0,M1
234,1984-GPTEH,Female,No,No,No,30,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,113.69603991504081,815.6960399150408,1,M1
236,0621-JFHOL,Female,No,No,No,11,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,112.99793777078611,412.0479377707861,0,M1
237,9903-LYSAB,Male,No,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,111.44854048723387,1417.398540487234,0,M1
239,9227-UAQFT,Male,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,97.64195154609946,381.9919515460995,0,M1
240,7301-ABVAD,Female,No,No,No,73,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),91.27666719925108,6441.776667199251,1,M1
241,6614-FHDBO,Male,No,No,No,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),82.10442121515456,7960.404421215155,0,M1
242,7576-ASEJU,Female,No,Yes,Yes,42,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),52.57130631110098,3240.221306311101,0,M1
243,9058-HRZSV,Female,Yes,Yes,No,66,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,55.88521570139024,6182.0352157013895,0,M1
244,4522-AKYLR,Female,Yes,No,No,14,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,68.44248266284842,799.7424826628484,0,M1
245,0221-WMXNQ,Male,Yes,No,No,5,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,81.72657035064482,355.1265703506448,0,M1
246,0303-UNCIP,Male,No,No,No,42,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,No,Mailed check,112.15822669558654,2643.9582266955867,1,M1
249,0959-WHOKV,Male,No,No,No,43,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,80.81482681062097,4379.26482681062,0,M1
250,4075-JFPGR,Female,No,Yes,No,52,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,91.94228706339763,4711.492287063398,0,M1
253,3282-ZISZV,Male,No,No,Yes,33,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),110.26608871193527,2743.5660887119357,0,M1
254,3675-YDUPJ,Male,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,107.1296273312455,300.1796273312455,0,M1
255,4111-BNXIF,Female,No,Yes,Yes,68,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,34.09523178867259,4137.995231788672,0,M1
256,7017-VFHAY,Female,No,Yes,Yes,62,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),70.81986122627448,7078.969861226274,0,M1
257,6655-LHBYW,Male,No,No,No,51,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),89.08946920747925,5880.189469207479,0,M1
259,5046-NUHWD,Female,Yes,Yes,No,30,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,62.15594860849046,1290.8059486084906,0,M1
262,7529-ZDFXI,Male,Yes,Yes,No,58,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,101.58110209442152,5026.9311020944215,0,M1
263,7605-BDWDC,Female,No,No,No,32,No,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),92.01891300455478,1612.1189130045548,1,M1
264,1950-KSVVJ,Female,No,Yes,No,46,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,100.33659737290063,5132.5865973729005,0,M1
265,0123-CRBRT,Female,No,Yes,Yes,62,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,26.360417548624042,5553.110417548624,1,M1
266,6292-TOSSS,Male,No,No,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),60.781500207257324,1256.0315002072573,0,M1
267,3197-ARFOY,Female,Yes,No,No,20,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,33.86619945477881,2041.1161994547788,1,M1
269,7014-ZZXAW,Female,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),92.9419260537774,1825.8919260537775,1,M1
271,7633-MVPUY,Male,No,Yes,No,58,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Electronic check,110.62594252004648,3560.7759425200466,0,M1
273,4716-HHKQH,Male,Yes,Yes,No,21,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,72.42882840445586,2244.478828404456,0,M1
277,3179-GBRWV,Male,Yes,Yes,No,22,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),66.03272673193966,1405.8327267319396,0,M1
278,8645-KWHJO,Male,No,No,No,15,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,98.92302515750421,870.8730251575042,0,M1
279,4130-MZLCC,Female,No,No,No,6,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),21.950407073654297,266.7004070736543,0,M1
280,0314-TKOSI,Female,No,No,No,7,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,61.548740832759606,384.4487408327596,1,M1
281,8229-MYEJZ,Female,No,No,No,11,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,111.07696958283384,609.3269695828338,0,M1
282,2080-SRCDE,Female,No,No,Yes,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,70.6863910089047,96.08639100890471,0,M1
283,9577-WJVCQ,Female,No,No,No,69,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,76.76175441486353,3764.5117544148634,0,M1
285,6202-DYYFX,Female,No,No,No,23,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),88.17425408698442,1871.7742540869842,0,M1
286,3808-HFKDE,Female,No,No,No,21,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.41914406816394,995.569144068164,0,M1
291,3727-OWVYD,Male,No,No,No,36,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,No,Mailed check,69.91683278825246,2091.1168327882524,0,M1
292,2294-SALNE,Male,No,Yes,Yes,24,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,One year,No,Mailed check,35.79602308655173,1976.5960230865517,1,M1
293,4847-TAJYI,Female,Yes,No,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,38.88971859440438,606.6897185944043,0,M1
294,1563-IWQEX,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,37.97184221182431,258.32184221182433,0,M1
295,8203-XJZRC,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,54.425706751898325,74.67570675189833,0,M1
296,6556-DBKZF,Female,No,Yes,Yes,72,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Electronic check,98.2239941751726,5534.673994175172,0,M1
297,6851-WEFYX,Male,Yes,Yes,No,36,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,36.35474609514463,3473.8547460951445,0,M1
298,2985-JUUBZ,Male,No,Yes,Yes,41,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,83.98610884808953,3099.7361088480893,0,M1
300,0895-LMRSF,Male,No,No,No,24,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),40.694008491615314,1550.4940084916152,1,M1
302,8266-VBFQL,Male,No,No,No,5,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,44.44097137004442,401.0909713700444,1,M1
303,8181-YHCMF,Female,No,Yes,Yes,69,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),25.065537441473385,4134.065537441474,0,M1
304,2240-HSJQD,Male,No,No,Yes,39,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,55.49851521233469,3197.1985152123343,0,M1
305,1248-DYXUB,Male,No,Yes,Yes,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,109.95715854269963,1339.0571585426997,1,M1
307,4115-BNPJY,Male,No,Yes,Yes,30,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,88.70847008205824,2143.1084700820584,0,M1
308,3167-SNQPL,Male,Yes,Yes,Yes,39,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,34.82441939879156,3776.6744193987915,0,M1
309,4091-TVOCN,Male,No,No,Yes,49,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),115.33271244246234,3797.782712442462,1,M1
310,1098-TDVUQ,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),29.132885168121078,48.38288516812108,0,M1
311,7277-OZCGZ,Female,No,No,No,23,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,76.78763162672763,1963.0376316267277,0,M1
312,1557-EMYVT,Female,No,No,No,44,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.49423764980335,4981.594237649803,0,M1
313,2799-ARNLO,Female,Yes,Yes,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,92.62989737669402,434.22989737669405,0,M1
315,5027-YOCXN,Male,No,Yes,Yes,52,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,No,Credit card (automatic),83.05267939183835,5769.452679391838,0,M1
316,3973-SKMLN,Male,No,No,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),69.5078598117654,1424.6078598117654,1,M1
319,6745-JEFZB,Male,No,Yes,No,36,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),31.17877456533288,3267.5287745653327,1,M1
321,9880-TDQAC,Female,No,Yes,Yes,73,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,105.16139689676422,4369.161396896764,0,M1
322,8705-WZCYL,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,31.41655950224434,76.21655950224434,0,M1
323,7102-JJVTX,Female,No,Yes,Yes,10,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,85.90693090956263,508.20693090956263,0,M1
324,8626-PTQGE,Male,No,No,No,70,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),23.3755906340493,4200.075590634049,0,M1
325,4983-CLMLV,Female,No,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),59.2109811368521,5197.310981136852,0,M1
326,5701-YVSVF,Female,Yes,Yes,No,12,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,75.1291770500902,955.1791770500902,1,M1
328,5697-GOMBF,Female,Yes,Yes,Yes,29,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,102.49739316503756,1076.1473931650376,1,M1
329,2739-CACDQ,Female,Yes,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),39.94223120965006,1509.99223120965,0,M1
330,9385-EHGDO,Female,No,Yes,Yes,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,48.08100837147677,787.4310083714768,0,M1
331,9498-FIMXL,Female,No,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,62.406283345644006,224.356283345644,0,M1
332,2379-GYFLQ,Male,No,No,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),97.34907561972669,4520.299075619727,0,M1
337,2088-IEBAU,Female,No,No,No,69,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,54.40828125012011,6202.85828125012,0,M1
338,7982-VCELR,Female,No,No,No,37,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.23910411445036,3668.8891041144507,0,M1
340,6035-BXTTY,Female,Yes,No,No,33,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),81.49804214412819,1911.5980421441282,0,M1
341,6885-PKOAM,Female,No,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),72.01900513448689,6295.819005134487,0,M1
342,7520-HQWJU,Female,No,Yes,Yes,67,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),89.67683265997258,4598.326832659972,1,M1
343,9639-BUJXT,Male,No,No,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,66.23382110922549,1394.3838211092257,0,M1
344,5924-SNGKP,Female,No,No,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),98.26585300781694,963.265853007817,0,M1
345,0021-IKXGC,Female,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.134353241854203,97.2343532418542,0,M1
347,8966-SNIZF,Female,No,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),113.82349598221329,1417.3234959822132,0,M1
348,6243-OZGFH,Female,No,No,No,24,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,24.235285771033865,1021.0852857710339,0,M1
349,4654-DLAMQ,Female,Yes,Yes,No,65,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Bank transfer (automatic),67.67273379814216,6498.572733798142,0,M1
350,0513-RBGPE,Male,No,Yes,Yes,38,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),75.8786006911831,2354.6286006911832,0,M1
351,5160-UXJED,Male,No,No,Yes,18,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,94.5820451103754,775.9820451103753,0,M1
352,4115-NZRKS,Female,Yes,No,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,42.97437062386804,617.324370623868,0,M1
